,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cluster_16472,139.929092027596,0.499948638638554,0.973425878193612,0.513597028636951,0.607533757440655,0.907633911299479
Cluster_16473,3685.40218058863,-2.4164862322401,0.699870233532993,-3.45276326447191,0.000554875733907873,0.0340361600273118
Cluster_16474,359.822250742211,-2.09887729224079,0.599040396854356,-3.50373247490868,0.000458786007660091,0.029980984235229
Cluster_16475,1.71672939079386,2.02147419944201,1.75497338437662,1.15185461924259,0.249380818991374,NA
Cluster_16476,96.7352227389609,-0.790320638371749,0.506714726973209,-1.55969541894434,0.118831875238302,0.533039379467067
Cluster_16477,33.217849873568,0.305664301475725,0.77170824143209,0.396087906108779,0.692040179802794,0.936087890920896
Cluster_16478,90.6511085043886,-0.126082422448839,0.470561760058018,-0.267940221987638,0.788745332589194,0.960503836826929
Cluster_16479,48.560044457761,0.117996202850618,0.700402626807816,0.16846910381876,0.866214247834984,0.976345186481047
Cluster_16480,26.3237526458177,-0.840251707648968,1.15656148071512,-0.726508466397674,0.467527119179974,0.846995169547875
Cluster_16481,11.2142315879682,0.064955167964599,0.81845079820483,0.0793635586978107,0.936743453129003,0.987649083550042
Cluster_16482,25.1127404575622,1.73685742415027,0.989051432877627,1.75608402800339,0.0790740619042177,0.447003708745247
Cluster_16483,108.254329528761,0.347251892500946,0.450007841738753,0.771657425255579,0.440317352960621,0.834987490997376
Cluster_16484,28.7210912742453,-3.02969275303139,2.75530329461038,-1.09958593631334,0.271512572330513,0.721971347305948
Cluster_16485,38.9029473292066,1.70666107150236,1.01650517409519,1.67894971417287,0.0931618444576551,0.479416588819306
Cluster_16486,56.2725986944432,2.01026156808632,1.21183838434639,1.658852858643,0.097145445914464,0.487465103811808
Cluster_16487,338.159647443128,1.87215197618183,1.05234418104579,1.7790301024151,0.0752348268920088,0.439282470322573
Cluster_16488,18.0320131029156,2.78846125706819,1.49001180757804,1.87143567781569,0.0612847175808578,0.399815447567083
Cluster_16489,68.9219815311243,-0.547197098939338,0.95726757412626,-0.57162397821611,0.567576747218171,0.890830411630689
Cluster_16490,230.118046370226,0.925321500938988,0.867153340622447,1.06707943980794,0.285935965221115,0.734847191672146
Cluster_16491,7.81052347039426,2.12808735132067,1.20187689583879,1.77063670887481,0.0766211334563373,0.441055996021731
Cluster_16492,247.742836225857,-0.278889551187262,0.57209100385033,-0.487491586671103,0.625910003606535,0.913941382736744
Cluster_16493,182.172827920789,0.318534185691717,0.670185761737988,0.475292379930103,0.634578589647357,0.917482479251754
Cluster_16494,415.085795348164,0.396939540830523,0.749111874589645,0.529880187853065,0.596195003435034,0.901383370793111
Cluster_16495,342.973761166606,0.602622498252437,1.03656373643962,0.581365599690302,0.560994077033856,0.888537290104604
Cluster_16496,202.746402476256,0.263573358324958,0.72248242228355,0.364816291989335,0.715248542812851,0.942872504067456
Cluster_16497,859.229122914918,0.200098535625145,0.3903334183475,0.512634907029673,0.608206730618533,0.90763454450313
Cluster_16498,433.647354607606,-0.382289774799682,0.918188338600698,-0.416352243573779,0.677152268642788,0.932554246367012
Cluster_16499,34.392049922576,-2.09593427737527,0.671526710123088,-3.1211480433758,0.00180147445207753,0.0644100307616581
Cluster_16500,33.830002058189,1.3747826796124,0.86785938592753,1.5841076352975,0.113169227158638,0.52239177671376
Cluster_16501,33.0181081093654,0.94117169133362,1.13017965373378,0.832762904750818,0.404978459547385,0.818577611759838
Cluster_16502,46.6884518855964,0.707523095728182,0.890460902254506,0.79455829440332,0.426870486527075,0.827876876227081
Cluster_16503,26.6675562654276,-0.520291453441375,0.86536971192696,-0.601236033882924,0.547682787290972,0.883003765973513
Cluster_16504,45.9684948377797,-0.699447789391614,0.760378297502978,-0.919868165212692,0.357641656654579,0.788058947082608
Cluster_16505,22.9409463388116,0.521302458027483,0.691482538303172,0.753890993844482,0.450914678918393,0.841057189398315
Cluster_16506,28.8609500688788,-0.327465832821794,0.62953160273804,-0.520173779040699,0.602942459177834,0.905640096982883
Cluster_16507,18.9994984570413,-0.212213302105598,0.912154147114554,-0.232650701393947,0.816032653347867,0.965789077945309
Cluster_16508,17.8524912187683,-0.21152921361761,0.980143629124762,-0.215814506498909,0.829132340221151,0.968993705385802
Cluster_16509,108.665983914554,-1.47635961818448,0.707720551585913,-2.08607707502085,0.0369716419409615,0.319565520087394
Cluster_16510,119.944247518424,1.01811746673764,0.568191784622284,1.79185531064032,0.0731561461390019,0.43483897311477
Cluster_16511,40.684220838926,-0.0278766478493647,0.592056624481048,-0.0470844285777551,0.962445937767812,0.992189866493412
Cluster_16512,81.7914502832058,-1.23006087835264,0.611980111185776,-2.00996871608991,0.0444345000036887,0.34997206076891
Cluster_16513,52.0751776841325,0.390935956381441,0.652951061128266,0.598721680160721,0.549358497306875,0.883928803979726
Cluster_16514,63.0358828371599,-0.0840032416948068,0.637898899721029,-0.131687390794284,0.895231559343562,0.982896222021429
Cluster_16515,9.29617300518265,0.0230348855189205,0.704351061661713,0.0327036995792642,0.973910873633215,0.994110143943712
Cluster_16516,1.46924925710578,1.17145500651811,2.77895435233886,0.421545249756325,0.673356976267239,NA
Cluster_16517,18.4950389058596,-1.40673746070791,0.983974051619767,-1.4296489408356,0.152817801541627,0.588416706598643
Cluster_16518,2.3666518876314,1.20072321320284,1.68543192347754,0.712412762851553,0.476209214569049,NA
Cluster_16519,124.703008450892,-2.59432253278714,1.14104372644312,-2.27363989009799,0.0229876470030159,0.254887185230265
Cluster_16520,8.45462048261276,-0.0678035130863094,1.37100442401171,-0.049455356889301,0.960556413677117,0.991855893304419
Cluster_16521,121.145600579643,0.671432492465585,0.792126645180459,0.847632757401591,0.39664252534601,0.812664122171469
Cluster_16522,28.0403107885431,-0.132899362407497,1.00673904341089,-0.132009743018634,0.894976585380844,0.982896222021429
Cluster_16523,686.216939882577,-0.276974000231929,0.507359820540814,-0.545912366368886,0.585126177379265,0.897941620177987
Cluster_16524,165.050949666773,3.97520969291414,1.44898699413427,2.74344056158298,0.0060799053980703,0.129698098281653
Cluster_16525,34.6465349740842,-4.09179250810722,1.19151253218151,-3.43411621581157,0.000594489254209641,0.03556046244027
Cluster_16526,23.0749527307688,-1.27638831132293,0.846281218218023,-1.50823187829994,0.131495191119267,0.553934798634356
Cluster_16527,40.5432814009534,1.52434380354124,0.812188572258616,1.87683483319912,0.0605407346956511,0.39831150560255
Cluster_16528,108.962548686899,0.459236466748066,0.42005803188049,1.0932691006816,0.274275665382857,0.724376840656466
Cluster_16529,66.3804061843178,0.0030293087504314,0.345934864355527,0.00875687611329655,0.99301311304422,0.998568080566873
Cluster_16530,4.95003973746104,-0.0947219178717499,0.949340012055009,-0.0997765991835824,0.92052168647196,0.984870429020574
Cluster_16531,95.4036878599941,0.460794432625591,1.0234956537711,0.45021630617363,0.652554479752138,0.923850295422579
Cluster_16532,78.041147086721,2.00633329651039,0.881843078660106,2.27515909016246,0.0228963879927497,0.254860611098084
Cluster_16533,150.052936763651,1.68977210754081,0.845691873939111,1.99809429369363,0.0457064382806611,0.355223097485346
Cluster_16534,29.4221563284375,2.1924621298482,0.782440783248809,2.80208058780472,0.00507741885576539,0.117256752735559
Cluster_16535,199.476752342702,0.0510682117071621,0.597478476341507,0.0854728893664321,0.931885447733401,0.986025575063322
Cluster_16536,45.5745539700209,-0.729875482782036,0.48295108278876,-1.51128242340287,0.130716510174238,0.552552267485591
Cluster_16537,61.1458420978105,-0.243805937007314,0.508181891278995,-0.479761166604543,0.631397228847593,0.91653839934796
Cluster_16538,32.239353751691,-0.86505318165722,0.550528815891039,-1.57131317505537,0.116109922390604,0.528731408382818
Cluster_16539,4335.16177870921,-0.305714460755927,0.658665658179876,-0.464142098436896,0.642545941802795,0.920221265696048
Cluster_16540,62.0706006839028,1.08385858527265,0.840206795875773,1.28999026262684,0.19705403898045,0.649116851205131
Cluster_16541,250.040798038484,1.89465714805786,0.610577849926831,3.10305581554409,0.00191533513379165,0.067099760881378
Cluster_16542,24.3953851802041,0.92805242639293,0.914572477534129,1.01473907119439,0.310230224267392,0.754491016405495
Cluster_16543,47.4147338227319,0.523689701239536,0.49852046220738,1.05048787550407,0.293493862473333,0.742589201524379
Cluster_16544,6.82055388831677,0.88173936815342,1.05256711795765,0.837703698994801,0.402197135467847,0.81664355304094
Cluster_16545,276.920851423857,-1.16439107395166,0.674895676274928,-1.72529046322906,0.0844751397533838,0.460392219343874
Cluster_16546,216.114475641073,-1.3869810779385,0.780231613092619,-1.77765301311093,0.075460861206317,0.439463410368364
Cluster_16547,49.8797283025353,-1.08841458160611,0.660360502873336,-1.64821272149112,0.0993090272141338,0.493049075837766
Cluster_16548,65.0655952853031,-1.29580860328357,0.710364404847297,-1.82414630356109,0.0681299569127167,0.421338131721681
Cluster_16549,56.9565114246494,-0.862859876651274,0.616048986829087,-1.40063516879163,0.161323198596758,0.602331211469912
Cluster_16550,49.8631201738163,0.959513109057621,0.722650675112999,1.32776892363324,0.184254456173662,0.63518033095028
Cluster_16551,39.2974522514636,-0.940133556598069,0.585816703267036,-1.60482545368721,0.108532222680596,0.51438541894821
Cluster_16552,73.6814596747025,0.596622712926677,0.547017189619417,1.09068366451477,0.275412101002184,0.725195463589968
Cluster_16553,25.322067863631,-0.27542093822556,1.0439536058992,-0.263824883279491,0.791914859594347,0.961375899192719
Cluster_16554,92.0499842497303,-0.996776982650842,0.622251070371739,-1.60188873930801,0.109180215036385,0.515384963011834
Cluster_16555,59.2021771005062,-0.544438014648725,1.05014723490645,-0.518439697360366,0.604151523525488,0.905993970257192
Cluster_16556,7.03984560219403,-1.84907587174333,0.981499089688648,-1.88393029720476,0.0595744044379065,0.39589682755135
Cluster_16557,147.689997788574,-0.567334577448024,0.636093826522426,-0.891903920133427,0.372444433295032,0.797703141898204
Cluster_16558,35.3073061451651,0.269479432549113,0.718902459214942,0.374848394375213,0.70777322050691,0.940924525067129
Cluster_16559,34.6967966653069,0.0625129925643958,0.910565987559499,0.0686528965703445,0.945265912779743,0.989094720318294
Cluster_16560,33.6433608014584,-0.027814904309118,0.85706838955176,-0.0324535412205145,0.974110365229951,0.994221794866996
Cluster_16561,193.584605449949,0.273110981375879,0.712927654799241,0.383083724607073,0.70165768673638,0.939666736364393
Cluster_16562,45.830318881407,-0.484288800434905,0.933812028393111,-0.518614866493272,0.604029339861366,0.905993970257192
Cluster_16563,111.869659502115,0.36320720460471,0.785261814973866,0.462530073000937,0.643701241537935,0.921112678948294
Cluster_16564,107.167226030428,-0.919822796767839,0.613856144632039,-1.49843380213976,0.134020579662642,0.558692431576471
Cluster_16565,112.373855050734,-3.92167347985479,1.21402031917311,-3.23031947482222,0.00123651964242884,0.0540481916818466
Cluster_16566,37.4678671344535,0.0866522517053044,0.702709295235214,0.123311662863802,0.901860305689188,0.983601250668361
Cluster_16567,523.491341030458,-0.609361585856866,0.817120614334462,-0.745742519729705,0.45582296854574,0.842298703448477
Cluster_16568,1063.94121841281,0.518071728069732,0.64914492244279,0.798083309533073,0.424822146388884,0.827660316370624
Cluster_16569,42.8532177652677,-0.850396136741067,0.547923717436815,-1.55203381361044,0.120654133081688,0.535740048691992
Cluster_16570,77.4178405739121,-0.571618397506774,0.476191792311606,-1.20039531704638,0.229985846742091,0.684734594317664
Cluster_16571,63.9806851756659,-0.653258853871121,0.465063522721689,-1.40466586166134,0.160120661758255,0.600402449572114
Cluster_16572,105.539784514022,-0.782434402285521,0.400992389429213,-1.95124501838867,0.0510279060592369,0.37149171141868
Cluster_16573,2103.24470659411,-0.980944902096594,0.576408470686797,-1.70182249564755,0.0887886481413298,0.469576335722742
Cluster_16574,48.2330654775829,-1.4387869898446,0.567914396910561,-2.53345750287643,0.0112943434464597,0.176649757937194
Cluster_16575,102.077016151492,0.259229224756887,0.735473132355284,0.352465934311876,0.724488861820814,0.945088818442117
Cluster_16576,136.394512135942,-0.104371595540565,0.416742134871128,-0.250446467508837,0.802242098412146,0.963298296777486
Cluster_16577,47.9064492529352,-2.57616816026334,0.787208644236293,-3.27253540611536,0.00106587521746405,0.0498852651281608
Cluster_16578,24.8566652102271,-0.806257973207603,0.758855395129893,-1.06246589057932,0.288024234883289,0.736999905046399
Cluster_16579,42.5393603956342,-1.24099928893751,0.916433815901793,-1.35416138885746,0.175684894384495,0.622796041704118
Cluster_16580,147.584065338016,-0.151097528263763,0.544304780450612,-0.2775972831594,0.781321517931292,0.958821174831788
Cluster_16581,34.8011154702322,-1.60059686910654,0.85543164625467,-1.87109849876892,0.061331429646053,0.399815886830411
Cluster_16582,66.6904325563587,0.631686887486065,0.647762493973875,0.975182869281008,0.32946955803564,0.769921037015589
Cluster_16583,851.144443109761,-0.854254730680194,0.381083442623235,-2.24164745862435,0.024984166134801,0.264602845511735
Cluster_16584,297.740646256643,-0.88239200746283,0.515033819278507,-1.7132700308864,0.0866628731646966,0.465412770920773
Cluster_16585,40.5008498823735,-0.306948124519963,0.696404360354299,-0.440761347852276,0.659385778495356,0.925855851428551
Cluster_16586,162.496842403827,-1.17089557962665,0.542045028627688,-2.1601444857654,0.0307614861336223,0.294966841047597
Cluster_16587,68.9015009173652,-0.239829233627569,1.04929184805924,-0.228562943733104,0.819208628772005,0.966318903317187
Cluster_16588,2880.13691249315,-0.254235840515365,0.376283171379216,-0.675650307675195,0.499262692823139,0.862112911394378
Cluster_16589,43.1603824491543,-0.855590920914833,0.463684802764351,-1.84519940229668,0.0650085374304118,0.411853857504515
Cluster_16590,1045.67053811136,-0.0414499108270371,0.369384319952993,-0.112213509312772,0.910654117940364,0.984051796897655
Cluster_16591,5.06584923776402,-1.03042396865738,0.67040006524411,-1.53702844328061,0.124286344256346,0.541166968932272
Cluster_16592,19.3046487594005,-1.41933472731473,0.86787277380441,-1.63541796695952,0.101961458498483,0.499158892138917
Cluster_16593,200.653954617761,-0.655952218506232,0.711312660869781,-0.922171436825185,0.356439159412719,0.787023196827187
Cluster_16594,11.4865547292697,-0.0684287235642864,0.57017026848731,-0.120014541876817,0.904471628469584,0.983601250668361
Cluster_16595,99.1144934512367,-0.104823115379009,0.587802169565115,-0.178330603060827,0.858463346231246,0.974936482299919
Cluster_16596,50.8872569538297,0.0133548303525343,0.787919283076799,0.0169494904355991,0.986476910768351,0.996970737620255
Cluster_16597,32.1610446122609,-1.57895874192138,0.600535479647256,-2.62925138552819,0.00855730770530695,0.155218681214639
Cluster_16598,698.49025165693,-0.710554969186172,0.526005330705043,-1.35085127033554,0.176743080611727,0.624892140801013
Cluster_16599,989.763339565279,-0.584890458299829,0.4003792514909,-1.46084108035534,0.144059059125155,0.576311076927061
Cluster_16600,2601.32540876241,0.321687706213654,0.42182512454364,0.762609165496433,0.445696516814292,0.838151521521865
Cluster_16601,259.954424578341,-0.0789634774976851,0.893435184013266,-0.0883818758323185,0.92957316590955,0.985807477282607
Cluster_16602,3256.67468858803,0.0923183676249932,0.374041837154935,0.246812945651192,0.805052991204006,0.964137296718261
Cluster_16603,4609.97967066149,0.0727176270908706,0.413207669704634,0.17598324625206,0.86030710458124,0.975328503737231
Cluster_16604,782.423633536758,-0.508881298938769,0.66532220532261,-0.764864444426617,0.444352268120756,0.837249224896474
Cluster_16605,61.0456671302788,-1.10131876285191,0.802493487056234,-1.37237096701165,0.169947983453965,0.614103321975178
Cluster_16606,110.414526374501,0.694863663642196,0.863551131058433,0.804658390975087,0.421016836815544,0.826033306962721
Cluster_16607,987.444930024967,-0.321753486167796,0.522392942143501,-0.615922345442812,0.537945772827737,0.87889244265004
Cluster_16608,1061.43328380611,-0.122124041744413,0.472775824142349,-0.258312789081284,0.796165516862407,0.962240151586285
Cluster_16609,5200.55990868229,0.276387993492338,0.360000380610427,0.767743614669757,0.442639519065089,0.836479559122362
Cluster_16610,13378.3771074045,-0.403526346353005,0.301144499606183,-1.33997581520071,0.18025320777908,0.629520814773777
Cluster_16611,4711.02996004612,-0.262553994908941,0.326465919632719,-0.804230944547963,0.421263610583271,0.826033306962721
Cluster_16612,178.215046412586,0.58797994261609,0.347720297858392,1.69095662875436,0.0908450864490542,0.474017704537342
Cluster_16613,151.378219847761,0.326401583552797,0.330786732537379,0.986743274281455,0.323768509790917,0.765762530753963
Cluster_16614,137.086690802458,-0.786129024208422,0.596389575465278,-1.31814682306463,0.187454502764335,0.638936794642204
Cluster_16615,19.9946821940556,-0.515130310732196,0.567200009446324,-0.908198699141496,0.363773251270068,0.791408864471192
Cluster_16616,13.8233292874063,-0.305900500954087,0.650255802702192,-0.470431020658166,0.638047105774455,0.918189019949965
Cluster_16617,16.2830198127052,-0.495968374510577,0.637233578154478,-0.778314877798773,0.436383406727661,0.832374687765423
Cluster_16618,79.8164538486514,0.050034574654284,0.604757693039866,0.082734912230353,0.934062324079246,0.986433202157533
Cluster_16619,4.49385561880523,-0.62738338898119,1.20412384525182,-0.521028955165308,0.602346600706391,0.905099749051796
Cluster_16620,10.7089755026732,-1.4949529597911,0.668551072952433,-2.23610883337475,0.0253446429705929,0.266643071981479
Cluster_16621,42.3891855878855,0.629904071233088,0.852683353401655,0.738731521754446,0.460070040890646,0.844084200872638
Cluster_16622,48.0132725835911,3.26311401901968,1.10292410595383,2.95860250166323,0.00309037445882772,0.0908151803346157
Cluster_16623,61.6836981367931,1.22389037618168,0.944663357452424,1.29558362407777,0.195118973973332,0.64622362966816
Cluster_16624,16.2146949203188,-0.514482427531405,1.00707135793266,-0.51086988372656,0.6094421706256,0.908040452092286
Cluster_16625,44.5410957888491,-1.25396231599642,0.837291766371457,-1.49764080617999,0.134226598771179,0.55887941943609
Cluster_16626,12.5297538032534,-2.04499976407293,0.946225906034205,-2.16121726432525,0.0306785604152324,0.294890767773283
Cluster_16627,32.3453712755895,2.06791504361204,0.989395960415593,2.09007831681809,0.0366107651149506,0.318154732156412
Cluster_16628,19.8700161209642,-0.107424672149755,0.874634504686711,-0.12282235788106,0.902247769275922,0.983601250668361
Cluster_16629,658.484018529354,0.922731941008959,1.12726799131799,0.818555967272793,0.413039798118449,0.821734179823919
Cluster_16630,32.7552907687575,-0.362993015042254,1.07979572436777,-0.336168227795855,0.736744010626926,0.948530382374502
Cluster_16631,17.4004489411575,0.490734733003559,0.75584051018415,0.649256987937837,0.516172282200702,0.869037828502493
Cluster_16632,44.7575042621467,1.32196086469556,0.893318244247934,1.47983193358879,0.138918104230445,0.565700439006532
Cluster_16633,53.2871290036341,0.495941686241221,0.532693163271843,0.931008168370528,0.351849338852687,0.78334506664333
Cluster_16634,32.1286588968787,-0.57657129853428,0.808152690450359,-0.713443517973039,0.475571352352077,0.851219972778329
Cluster_16635,390.34233352095,0.0102301880115205,0.592597352183668,0.0172633036138673,0.986226560711962,0.996970737620255
Cluster_16636,169.535110694388,0.171257149706828,0.531188476180346,0.322403736877537,0.747146853626924,0.950610420204736
Cluster_16637,128.279863517048,0.645429650014079,0.649736562457444,0.993371294317999,0.32052904534843,0.763641955676489
Cluster_16638,24.2783785530239,0.985935597784158,0.833894547750482,1.18232647094746,0.237076186123696,0.691080450462855
Cluster_16639,25.29432382558,-0.453808145224595,0.60826679802141,-0.74606759188691,0.455626585189307,0.842298703448477
Cluster_16640,43.5189716959398,0.030973444395669,0.627197072079792,0.0493839110137436,0.960613349668284,0.991855893304419
Cluster_16641,9.40254964882534,-0.809517782699227,0.809761827716997,-0.999698621237237,0.317456379516072,0.760867018694886
Cluster_16642,40.8346525441441,-0.219780965124882,0.639635843526892,-0.343603266372677,0.731144667914764,0.946549966100001
Cluster_16643,110.87521845748,-0.333993642739364,0.424583367134837,-0.786638546378328,0.431493487828737,0.830013033007814
Cluster_16644,29.828043801295,6.45575280303097,1.17435225886106,5.49728818956934,3.85676128926461e-08,4.71396219655635e-05
Cluster_16645,92.2581399372285,-1.58366919717778,0.765857707445514,-2.06783738256031,0.0386553171689408,0.326534441020318
Cluster_16646,5.48667159769375,-0.715893716658623,1.20503040214795,-0.594087680595071,0.552453470150294,0.884568757580029
Cluster_16647,25.7329055858372,1.90699423190029,0.96926890088731,1.96745632729426,0.0491306260530255,0.365048806913956
Cluster_16648,53.5745563801246,0.121351705031683,0.448556173546184,0.270538479210538,0.786746018045038,0.959959773820603
Cluster_16649,63.7224385063428,0.969083231508981,0.917147484810357,1.05662747547017,0.290681635968033,0.739842202165175
Cluster_16650,39.8075574657414,0.909181620849643,1.06955967266033,0.850052263646242,0.395296029883305,0.812580309092996
Cluster_16651,207.054664578531,0.633467095873223,0.61367317580135,1.03225482366249,0.301952758362423,0.748732560779349
Cluster_16652,3.86958711882624,3.55423718928516,1.87101435040706,1.89963117520285,0.057481538073099,0.389334636479982
Cluster_16653,20.1235094600436,-4.00690413678661,1.01588626225325,-3.94424482904143,8.00518416461904e-05,0.0109164910172146
Cluster_16654,39.6915286533823,-1.46491329515804,0.893600794655834,-1.63933750274052,0.101142989677953,0.496671244200567
Cluster_16655,11.4743951839357,1.75311266950032,1.46242928715973,1.19876747880586,0.230618371341042,0.684779275924575
Cluster_16656,109.921719284037,0.0046409723987108,0.517213525477916,0.00897302984182875,0.992840654098482,0.998493349983251
Cluster_16657,119.635641657888,1.18156644788734,0.563424195617063,2.09711698056077,0.0359832211729384,0.315903772792801
Cluster_16658,22.7526050231178,0.0564391518145734,0.548301309666356,0.102934555908533,0.918014911708772,0.984629957319919
Cluster_16659,14.7407045143257,0.116071342253756,1.06111598248937,0.10938610309257,0.912896255730285,0.98452062912769
Cluster_16660,9.66916722345883,5.31678079793931,1.92528230853215,2.76155905779493,0.00575261115872865,0.125545247987442
Cluster_16661,28.5168653964702,0.0458939147260513,0.884628142119546,0.0518793293372859,0.958624844891291,0.991634437497787
Cluster_16662,15.97783496039,0.500930281347741,0.693596520646294,0.722221444941756,0.470158340665061,0.849104985513473
Cluster_16663,40.4295431012104,0.278266172200012,0.874834105419228,0.318078788282568,0.750425173212125,0.951951834917404
Cluster_16664,22.7690123253132,0.482170709832527,0.980812806348766,0.491603195545015,0.622999883968327,0.912334977749886
Cluster_16665,56.7654174356451,0.411008046993779,0.943248733420471,0.43573665400361,0.663027808538913,0.927264423006693
Cluster_16666,0.45375774400491,0.959348894917633,2.59335644951675,0.369925582384326,0.711437939477532,NA
Cluster_16667,46.4095363305832,1.35299794234185,0.911649757902843,1.48412033306989,0.137776999886654,0.564046492154753
Cluster_16668,53.4803577591003,0.502992242689778,0.854518119302419,0.588626772595989,0.556111670177974,0.886493293745674
Cluster_16669,128.057128980147,0.696927651777876,0.670574325175633,1.03929963557036,0.298665404284437,0.745886989640878
Cluster_16670,28.7318247460118,-1.07075653092114,0.776972399347825,-1.37811398682877,0.168168097823681,0.612372691875628
Cluster_16671,52.2601956117583,0.846817760403605,0.699735781232662,1.21019645288375,0.226203518885956,0.680078360486815
Cluster_16672,0,0,0,0,1,NA
Cluster_16673,25.0864600819665,0.373350937707477,1.18873327853556,0.314074607356344,0.753464374824405,0.952575483031843
Cluster_16674,168.472898684405,0.557073150284183,0.593211444234253,0.939080248195954,0.347689544483527,0.780672841347393
Cluster_16675,1.42146435546647,1.92202261868733,1.48581890661202,1.29357797921009,0.19581123282754,NA
Cluster_16676,62.7759013824656,-0.0228601433789753,0.479715824117879,-0.0476535111615538,0.961992384697605,0.992172709083683
Cluster_16677,27.6495709032016,1.99367329846859,1.3086134741443,1.52350051245824,0.127633532589273,0.546916920610767
Cluster_16678,3.834186216654,0.989839139216399,1.1503815388539,0.86044421418876,0.389544222206152,0.808421109239463
Cluster_16679,27.0901133418695,-0.693690039445712,0.70049205466103,-0.990289661145964,0.322032558543661,0.764696376534139
Cluster_16680,878.102683763748,0.0982799028212417,0.340231093284161,0.288862202077335,0.772686829605176,0.956791042129766
Cluster_16681,26.2011514514301,0.22344827142539,1.2099738599916,0.184671982440134,0.853486322938856,0.974557810305181
Cluster_16682,17.7885441106834,-0.280710988930397,0.970784517366516,-0.289158905924759,0.772459777486587,0.956733875715072
Cluster_16683,26.9888330739881,0.666126319684925,0.800382542306003,0.832259931314507,0.405262242124589,0.818579875145322
Cluster_16684,3.97351988656615,-1.11214431990805,0.955795749089743,-1.16357947915882,0.244594471558517,0.697680461975438
Cluster_16685,64.3717749683478,0.190217940465002,0.737619593106775,0.25788081314899,0.796498893046769,0.962336529597877
Cluster_16686,31.2215934058707,-0.41933455115821,0.912222580232156,-0.459684467634524,0.64574271993911,0.921601841694787
Cluster_16687,30.0947848591255,0.0230040470011103,0.561550367443366,0.040965242540653,0.967323605024118,0.992838681529036
Cluster_16688,41.9591258951298,-2.5336286211536,1.04626352546598,-2.42159700638057,0.0154524761604827,0.210200810293525
Cluster_16689,44.4363252116298,0.936213640711351,1.07563992797725,0.870378289574943,0.384093707188196,0.804894363151997
Cluster_16690,42.6353656635254,3.04550213709896,1.32091226277602,2.30560516615885,0.0211327043595532,0.245014720553298
Cluster_16691,25.2684861948461,1.52986975012164,0.812973156708669,1.88182074339986,0.0598603583765229,0.396353577530128
Cluster_16692,95.2188341960362,-1.37892465478889,0.563818982776457,-2.44568681955074,0.014457652466851,0.203791536639315
Cluster_16693,30.9521956393019,-0.834059135204615,0.771776632570591,-1.08070016635069,0.279830509082151,0.730044223241608
Cluster_16694,406.424102750868,-0.377983732783371,0.76122666575441,-0.496545575434844,0.619509540651081,0.911591641647975
Cluster_16695,157.22336690664,-1.11000073859477,0.767439946360281,-1.44636820621488,0.148073954464948,0.582773052884904
Cluster_16696,13.81483835582,1.55948674093797,1.25652840901482,1.24110742721741,0.214566066186861,0.668001318166084
Cluster_16697,67.2210983703098,0.51442777663038,0.463511052422611,1.10985007572451,0.267063636678792,0.717525610521601
Cluster_16698,223.516879848534,0.554326039723733,0.41243872423207,1.34402035297691,0.178941805459,0.627750742010622
Cluster_16699,133.512138200156,1.00236491407757,0.712385543135417,1.40705398044135,0.159411382706399,0.599235365969344
Cluster_16700,8.92462931054028,2.02329465938981,1.07174905039164,1.88784366886115,0.0590469407526134,0.393896925768545
Cluster_16701,36.0800601624816,2.72079687906454,1.40328983337283,1.93887022791653,0.0525171420106122,0.376192360211029
Cluster_16702,3.44650202884302,2.9184737947684,2.49505126565485,1.16970494151447,0.242119728864584,0.694866375993269
Cluster_16703,62.3845109963001,2.32279460369515,1.09686585007639,2.11766516710625,0.0342034348641545,0.307842447189293
Cluster_16704,45.3369011209107,2.76747952981434,0.948247351904801,2.91852070480886,0.00351696518350018,0.0963795940182998
Cluster_16705,13.556819566283,1.8647350389804,1.16993907108257,1.59387363416705,0.110964340868656,0.519064366338492
Cluster_16706,42.3049066910354,0.276281712223473,0.953249448766735,0.289831494349052,0.771945152484881,0.956500848293359
Cluster_16707,375.385651848276,0.0235349342566119,0.568088607917646,0.0414282806037605,0.966954467483904,0.992838681529036
Cluster_16708,286.468493440485,-0.395628662349942,0.477998324910631,-0.827677926327275,0.407852923281892,0.820065614606421
Cluster_16709,134.333413492847,-0.360262396336621,0.760888457341475,-0.473475964657644,0.635873644818775,0.917787056204937
Cluster_16710,165.82582599178,-0.264659019994769,1.0246051297248,-0.25830343057706,0.796172738867154,0.962240151586285
Cluster_16711,319.853591063226,-0.87787412369457,0.792555597518997,-1.10764989414327,0.26801304654863,0.718558761520959
Cluster_16712,90.1173025377512,0.254736534898705,1.07700843756264,0.236522320544857,0.813027389261656,0.965645591773794
Cluster_16713,72.0703179618766,0.815401382382532,1.22371683179202,0.666331753554823,0.505199073630465,0.864521993896809
Cluster_16714,36.6173212120869,0.450218094101532,0.624027327397585,0.72147175986523,0.470619309573884,0.849122005213758
Cluster_16715,54.3685198245938,0.195049761721616,0.62517555999515,0.311991981457382,0.755046617272155,0.952896608535638
Cluster_16716,5.14038603145083,-0.627473757069401,1.23100774795811,-0.509723645614905,0.610245084830363,0.908499032096667
